,ck1,ck2,ck3,salt2h_1,salt2h_2,salt2h_3,salt4h_1,salt4h_2,salt4h_3,salt8h_1,salt8h_2,salt8h_3,salt12h_1,salt12h_2,salt12h_3,salt24h_1,salt24h_2,salt24h_3,salt48h_1,salt48h_2,salt48h_3,salt72h_1,salt72h_2,salt72h_3
Cre09.g399141,616,499,389,965,2684,915,1380,1336,2829,1019,955,775,769,729,955,534,459,400,1037,884,831,684,949,857
Cre16.g673900,473,497,334,384,2031,736,1103,1268,1798,1253,1353,1066,758,785,970,743,768,727,1086,957,856,255,771,876
Cre10.g438200,621,521,440,744,3097,971,1372,1392,2887,1031,1014,833,759,715,865,665,559,599,904,902,891,616,812,860
Cre06.g252700,412,242,291,759,1657,763,1181,1317,2136,758,728,495,559,564,830,356,368,384,875,852,794,689,972,990
Cre03.g164700,661,697,569,650,1569,668,1096,1115,2638,1305,1284,1076,1085,957,1105,1089,854,1238,1076,1099,979,1198,1302,1517
Cre06.g287450,266,242,236,523,1449,437,580,713,1289,1028,1231,856,595,544,691,550,599,570,941,969,734,643,773,903
Cre01.g055966,273,422,209,524,1533,658,608,951,1697,747,791,827,745,675,797,772,976,590,827,1074,963,486,752,745
Cre14.g632550,1367,1873,1992,1882,5850,2481,2260,2792,4058,1848,2011,1472,1809,2025,2464,2300,2079,1928,2470,2196,2073,873,1309,1846
Cre14.g628050,1032,1466,1194,851,4039,1825,2101,2305,2297,1639,1880,1831,1280,1195,1740,1470,1370,1268,2083,1885,1966,723,1724,1765
Cre14.g631800,2432,2644,2248,3949,9290,3504,3107,3427,5999,2373,2616,2202,2386,2225,2787,2564,2421,2251,2333,2268,2084,1321,1645,1909
Cre03.g202550,1287,1325,1111,237,1330,501,451,530,1087,523,498,423,948,975,1139,752,899,789,790,791,751,136,511,618
Cre03.g163700,123,130,63,283,1098,414,770,968,1527,1152,1306,1216,557,522,625,259,445,365,360,376,368,136,460,384
Cre09.g395584,88,135,95,521,1300,576,480,714,1262,648,847,725,480,457,599,449,351,420,686,731,580,547,581,640
Cre03.g205850,962,1173,913,1628,5389,2001,1638,1847,3865,1238,1395,1093,1073,1013,1216,1210,1305,1025,1046,1157,1067,533,840,1125
Cre07.g336050,1332,1102,1016,1725,4770,1898,1852,2181,3910,1385,1306,1040,1226,1044,1310,1049,1117,1135,1582,1572,1593,974,1361,1486
Cre03.g149500,37,38,17,376,1201,351,509,689,1330,1113,1049,897,452,327,434,194,318,286,426,472,367,243,447,520
Cre11.g467685,599,376,353,1007,2588,1065,1353,1242,2537,634,624,497,668,668,683,529,728,717,987,830,856,640,815,983
Cre12.g510950,1139,923,1233,1520,5314,2224,2146,2112,3064,1299,1334,1057,1282,1085,1520,1363,1376,1109,1272,1241,1256,533,1039,1267
Cre16.g679450,110,88,54,647,1441,563,709,690,1480,857,903,767,474,412,525,278,361,263,451,462,373,582,375,487
Cre14.g615350,795,637,441,109,588,259,132,182,175,73,99,39,4,13,9,4,2,0,28,15,12,7,20,10
Cre16.g673600,2460,2371,2068,1684,4942,1979,1752,2107,3418,1094,1119,845,1509,1365,1830,1553,1752,1351,1646,1703,1569,861,1263,1620
Cre16.g656900,399,423,399,347,1255,426,614,742,1352,968,1043,839,993,898,1245,1174,1060,793,1188,1265,1140,540,885,1110
Cre01.g055428,350,369,324,1098,3138,986,626,924,2062,565,559,434,609,497,675,836,888,715,703,873,662,390,629,760
Cre10.g430450,2673,2333,1855,662,4168,1405,2127,2241,4169,1524,1544,1234,1519,1382,1788,1698,1899,1734,1312,1523,1441,646,1274,1409
Cre08.g361800,201,252,130,524,1661,693,709,809,1593,768,755,645,1040,816,1124,363,422,412,533,646,585,264,465,579
Cre11.g467752,1930,1844,1589,537,1757,723,1194,1078,1926,844,839,632,1415,1263,1572,1111,1230,1223,1864,1778,1670,882,1259,1423
Cre03.g172700,130,138,101,280,1145,410,395,467,678,1333,1633,1254,576,479,702,435,369,420,680,675,668,322,433,545
Cre16.g682550,389,544,381,630,1596,571,862,1080,1619,864,1002,1029,1288,1279,1579,763,644,669,1044,1132,935,522,633,769
Cre16.g675637,2561,2084,1479,2320,5541,2205,2813,3074,7340,1937,1891,1418,1817,1837,1955,1506,1918,2187,2451,2274,2336,2121,2525,2713
Cre16.g676700,1706,1655,1020,296,1888,741,717,940,1688,1330,1431,1236,628,553,611,641,693,666,898,975,836,611,953,1026
Cre10.g420537,439,641,372,1035,2291,1024,1025,1045,1865,1224,1339,1171,952,969,1124,729,737,620,878,855,747,501,653,688
Cre02.g110200,685,684,632,73,363,130,97,141,192,180,166,159,61,26,58,79,55,48,135,147,168,29,164,228
Cre03.g159350,238,246,200,951,2093,835,673,869,1394,921,1036,910,481,429,560,555,602,465,574,653,563,325,595,609
Cre07.g343800,800,635,644,1487,3415,1288,1290,1537,2624,1365,1210,1008,835,836,1154,783,848,899,939,1037,878,663,789,972
Cre06.g308050,640,670,572,14,98,39,55,62,80,282,294,260,53,40,52,130,123,74,23,45,27,7,48,67
Cre12.g550550,226,258,169,558,1576,658,539,786,1021,861,863,743,479,505,679,508,506,449,976,1030,861,574,699,996
Cre16.g683100,541,500,573,646,2420,925,943,1120,1993,1005,1161,901,1065,1074,1374,935,1034,915,1057,1114,944,451,670,840
Cre02.g091050,5676,6076,7151,5352,10773,4381,3263,3394,5648,2209,2487,1747,5729,5988,7355,7130,7757,7822,6660,6421,6222,6066,7166,7462
Cre16.g696000,378,485,476,329,1876,679,923,892,1401,1825,1741,1493,954,765,942,489,612,562,873,1051,746,423,936,1149
Cre14.g624950,1362,1482,1471,1433,3921,1380,1335,1498,2093,2714,3216,2688,1604,1640,1887,2526,2283,2097,1761,2020,1769,696,1311,1618
Cre06.g285001,911,1032,611,19,136,71,104,170,288,437,445,456,298,303,390,352,412,360,361,497,458,183,406,447
Cre11.g467705,425,650,753,27,194,103,91,147,136,62,97,73,28,29,74,54,58,28,52,78,74,35,25,49
Cre02.g078400,549,641,597,18,166,14,80,58,132,101,105,90,25,56,37,63,24,54,30,39,15,2,42,78
Cre04.g227550,182,409,362,1559,2804,1102,845,1183,970,976,1247,1140,588,556,742,689,187,130,714,690,518,515,361,432
Cre02.g104950,136,93,85,459,1412,460,479,593,1118,653,714,644,517,433,596,319,356,373,784,809,752,355,723,924
Cre01.g033700,102,66,44,534,1983,1035,724,807,1196,531,584,486,628,673,921,197,258,187,416,475,431,112,270,310
Cre06.g278149,271,472,354,1021,2334,1077,630,933,1285,731,1122,761,663,642,941,836,715,515,814,1101,1034,454,594,748
Cre08.g384900,828,763,714,108,323,149,170,219,532,162,190,119,225,214,249,407,353,296,168,204,202,127,216,235
Cre13.g592000,1145,1290,1009,908,3617,1328,1385,1762,2561,1751,1899,1449,1783,1865,1891,1682,1481,1288,1745,1856,1599,796,1214,1511
Cre07.g317000,595,573,370,606,2698,823,1402,1447,2729,1128,1070,777,868,789,803,774,886,889,963,748,772,330,674,846
Cre03.g146187,636,802,773,1107,2018,846,1328,1293,2558,676,729,572,1421,1627,1963,858,975,837,1320,1380,1289,1464,1081,1386
Cre06.g283950,1208,1136,1795,1212,5104,1883,1309,1258,2060,707,845,573,133,160,202,597,656,656,73,71,81,0,76,66
Cre03.g184450,3329,3451,3461,3284,13580,5724,3649,4179,6218,3033,3463,2792,2985,2770,3902,3575,3321,2579,3584,3785,3264,1319,2861,3066
Cre10.g446750,1439,1216,594,46,823,324,440,620,854,448,373,406,507,469,619,489,721,669,822,749,814,169,450,689
Cre13.g607150,515,639,563,10,175,80,86,68,112,19,75,35,22,9,16,30,30,8,3,3,0,0,0,0
Cre12.g560400,323,245,229,781,2307,766,652,964,2044,809,855,700,512,459,644,423,408,556,649,686,642,472,712,776
Cre02.g094700,2,5,4,429,965,400,987,950,1948,770,677,519,328,228,366,128,193,138,351,432,316,356,319,511
Cre01.g036150,191,273,164,950,2450,1047,695,853,1449,740,734,577,401,411,483,686,578,556,540,646,529,264,479,561
Cre14.g613050,755,851,460,0,155,69,62,142,164,339,331,384,124,96,128,80,68,57,164,207,180,42,207,239
Cre01.g018400,3257,2783,1818,1186,3737,1473,1513,1901,3216,1926,1993,1727,2056,1965,2125,1922,1945,1763,2728,2798,2545,1242,1812,2212
Cre26.g756547,635,890,462,492,1228,501,713,916,1341,1279,1587,1209,979,1168,1459,933,1461,1183,1549,1627,1712,824,1420,1549
Cre16.g649400,112,99,105,199,712,288,404,484,1206,1262,1080,948,568,500,737,373,491,384,548,653,631,532,613,819
Cre10.g448950,732,707,717,1209,4165,1479,1553,1465,2374,1220,1258,880,949,848,1012,1021,1045,875,820,925,847,494,844,1022
Cre02.g084600,63,45,46,391,1262,500,609,711,1374,1160,1182,974,423,378,375,372,318,221,382,390,313,221,327,407
Cre06.g264150,1420,1475,998,860,3883,1396,1293,1789,3032,1826,1818,1798,1601,1456,1906,1909,1832,1953,1992,2164,1741,992,1565,1651
Cre12.g513150,492,428,423,698,2832,1023,1080,1369,2727,783,872,674,590,546,737,559,702,699,979,998,804,456,618,858
Cre12.g522550,1149,1139,822,201,969,366,429,572,1018,492,557,451,479,533,564,543,459,432,498,574,490,167,275,499
Cre03.g184350,640,568,341,311,2584,867,1069,1410,2005,1330,1267,1104,990,989,1177,694,778,566,1012,1052,943,210,753,932
Cre11.g477900,687,710,777,39,219,120,142,171,343,102,83,74,135,190,182,366,322,236,152,238,162,142,338,262
Cre07.g321100,1089,965,622,162,522,207,306,330,653,507,440,384,274,278,422,288,366,288,438,388,351,156,374,401
Cre08.g377400,191,209,168,583,1520,596,527,693,1075,605,649,608,692,717,813,572,578,443,908,1024,796,354,604,815
Cre10.g429850,181,270,224,555,1697,680,926,873,1671,791,942,673,707,777,926,502,641,538,585,571,592,299,456,514
Cre14.g619500,1632,1860,1268,732,2094,781,903,1068,2913,890,1010,866,835,958,1266,998,1186,916,864,979,888,628,602,753
Cre09.g402812,1283,1161,899,1247,3984,1542,1852,2062,3651,1968,1963,1539,1401,1224,1553,953,1082,1025,1337,1295,1182,1119,1281,1325
Cre12.g519050,960,975,1260,243,911,359,538,530,1045,372,372,283,436,431,497,618,702,736,507,489,459,463,544,651
Cre16.g655700,351,451,220,231,918,330,626,755,1557,1613,1432,1265,682,634,830,506,808,575,1043,1148,995,660,799,926
Cre14.g621501,75,61,41,506,1112,277,770,758,2021,336,317,233,423,364,388,334,317,340,769,757,584,499,584,720
Cre17.g745297,371,395,303,1161,2734,1049,941,1028,2146,1359,1322,1269,764,761,893,447,467,411,376,424,335,286,190,271
Cre06.g262700,4274,3601,3132,2462,7532,2897,5171,4979,12364,3599,3502,2853,3233,3318,4052,3340,3791,4054,3463,3363,3298,3136,3822,3963
Cre14.g611200,396,370,324,532,1673,686,1077,1012,1879,970,1108,856,617,657,754,600,530,782,895,789,772,658,814,1095
Cre15.g640204,43,26,31,133,1845,616,689,707,1070,703,667,636,389,378,476,318,418,418,515,571,398,89,304,486
Cre12.g517900,1606,1650,1880,961,3462,1170,1594,1817,2894,2087,2185,1630,2228,2137,2726,2281,2431,2150,2667,2875,2424,2267,2472,2614
Cre08.g375000,1136,1386,1144,230,1342,637,661,761,1168,549,647,634,651,567,747,857,658,585,757,887,708,325,599,575
Cre11.g475050,254,211,156,250,1633,664,567,653,1055,1256,1214,1106,599,557,538,445,523,389,826,846,686,269,671,715
Cre12.g557100,1096,961,1017,393,1047,398,408,639,924,406,436,339,430,474,574,517,574,411,428,592,420,208,312,473
Cre12.g537500,1530,1835,1082,478,1618,777,936,1096,1793,958,1023,898,829,809,1033,901,937,882,928,1132,908,485,819,779
Cre03.g156850,196,190,113,891,3358,1450,779,1003,1633,927,993,775,244,255,215,212,197,233,250,255,177,151,293,310
Cre07.g329650,1994,2072,1393,238,844,683,849,787,1261,883,893,742,1717,1757,2025,1804,2321,2634,1445,1111,1450,975,1480,1206
Cre07.g319500,1130,1330,874,664,1731,696,623,660,1099,364,415,375,470,482,511,560,535,412,525,526,457,281,442,403
Cre12.g484600,1250,1272,628,133,913,404,420,572,841,595,605,556,504,525,674,279,245,287,703,693,640,170,587,598
Cre12.g514000,80,101,57,760,2245,1196,1023,980,1525,277,258,217,385,379,368,267,269,199,404,321,386,296,527,487
Cre10.g420100,1124,974,551,815,4077,1722,1887,2221,4546,1212,1221,1270,937,837,1014,708,914,1035,1146,1003,1000,395,750,935
Cre07.g313185,725,576,428,673,2322,702,1004,1199,2950,1384,1250,973,843,845,1089,841,796,796,902,1032,945,790,854,1012
Cre09.g389902,313,254,184,214,978,302,775,728,1101,536,560,429,729,677,616,578,748,717,1479,1230,1367,418,975,1197
Cre02.g089150,294,422,257,448,2037,862,806,1009,1769,836,861,758,607,610,871,640,703,571,781,949,775,363,768,875
Cre15.g637900,613,848,798,105,628,271,154,270,380,375,388,364,242,272,314,231,133,85,94,133,101,26,92,74
Cre02.g081600,1184,1060,775,1845,3693,1492,1840,2042,4108,1050,1135,777,989,942,1039,931,1230,1283,1397,1313,1305,1159,1249,1393
Cre16.g664450,92,140,116,806,2659,933,1039,883,1461,479,539,413,324,319,537,273,218,285,483,496,470,208,257,426
Cre06.g306700,1232,1005,903,1222,3837,1539,1823,1870,3865,1384,1450,1162,1395,1354,1863,1165,1261,1153,1377,1287,1252,812,945,1024
Cre06.g289050,85,31,49,252,1427,549,618,739,1160,596,656,537,454,384,311,450,535,512,532,615,485,361,472,567
Cre03.g162950,257,226,230,1047,4016,1597,1148,1110,1305,545,634,431,391,374,418,391,330,337,462,380,324,114,336,355
Cre12.g487500,458,479,438,1064,3201,1206,1140,1270,1842,890,887,613,680,575,727,803,763,638,851,914,762,325,700,827
Cre13.g562900,1686,1384,1266,202,1480,417,556,556,1049,813,785,638,1026,943,1185,1298,1547,1345,763,817,786,749,1079,1265
Cre01.g032350,438,332,317,614,2298,752,902,994,1806,971,983,790,836,790,1014,621,772,615,755,799,690,333,601,725
Cre06.g309750,378,514,325,1165,2039,990,905,1063,1696,804,938,653,597,548,701,847,915,658,989,1060,792,623,756,828
Cre09.g389615,128,87,43,516,1678,498,515,777,1361,721,693,542,424,318,494,459,369,320,580,592,496,328,496,672
Cre03.g180300,146,173,162,789,1967,909,881,1126,1899,191,264,150,357,327,459,221,277,272,852,784,776,537,567,805
Cre02.g113600,2335,2498,2346,1967,5849,2299,2398,2764,4778,2900,3195,2507,2530,2667,3208,3234,3148,2819,2951,3121,2808,1388,2131,2632
Cre18.g749247,1178,1075,802,525,3316,1269,2266,2978,4532,593,637,452,909,1099,1319,880,1208,992,2082,2201,1863,492,1103,1706
Cre10.g441550,1191,1216,790,221,1103,389,467,734,839,392,442,325,666,580,680,548,451,440,713,756,653,174,334,438
Cre11.g478600,1506,1645,978,301,3919,1325,911,1513,2580,361,393,395,780,795,982,533,700,593,434,446,382,57,176,300
Cre14.g608850,441,573,327,2146,2512,1231,1115,1126,3000,331,341,293,494,462,646,626,672,580,672,635,841,946,853,885
Cre03.g186600,103,74,125,477,1764,653,471,580,1305,605,619,607,468,424,510,471,459,329,581,663,591,430,526,601
Cre14.g615050,587,522,617,1872,3891,1704,1329,1534,2661,589,684,440,1029,1076,1152,444,525,592,588,704,603,449,611,622
Cre12.g537200,7747,7950,8033,9656,24804,8743,8703,9181,19485,7382,7401,5922,6858,7030,7986,7098,8104,7148,5636,5946,5630,4235,4633,5545
Cre17.g716650,140,141,102,452,1220,437,583,622,1322,1459,1442,1114,477,323,429,333,307,362,487,524,394,438,468,497
Cre11.g467622,305,250,205,1419,2442,950,772,893,2249,523,450,373,583,638,674,353,381,359,556,540,538,473,526,634
Cre03.g198000,853,861,687,1177,4005,1581,1461,1689,3316,1412,1442,1193,978,934,990,879,985,857,968,922,847,522,772,876
Cre08.g364450,262,326,235,1532,2065,977,1055,873,1990,599,535,487,412,414,435,440,331,485,539,500,521,1090,840,638
Cre14.g623300,568,631,603,224,1957,720,948,1180,2121,1226,1315,1103,1217,948,1224,1079,1095,1043,1199,1110,1141,485,1147,1129
Cre07.g312400,1569,1858,1510,302,2889,1042,1200,1290,2268,1173,1242,1092,1048,988,1149,976,889,1069,1067,1098,893,267,735,886
Cre06.g278203,875,960,552,1631,4200,1846,1564,1561,3361,945,993,815,804,876,913,904,837,805,974,1063,969,611,989,1041
Cre02.g080550,595,656,577,34,171,86,82,89,89,139,141,112,61,90,52,79,114,77,102,67,69,20,49,81
Cre13.g584250,99,112,55,310,1057,501,518,647,1076,969,865,762,526,546,594,396,493,367,679,631,599,203,490,619
Cre12.g505750,359,445,330,1236,2884,1291,1357,1354,2313,679,705,618,508,549,660,407,386,517,660,631,677,400,502,586
Cre06.g311400,115,99,92,349,1257,505,452,622,918,1050,1174,925,488,452,431,298,369,397,658,701,627,380,473,597
Cre01.g016950,1873,2209,1507,478,2932,1232,1543,1746,2777,1028,1055,842,1607,1635,1799,825,1185,1190,1250,1224,1116,630,953,1097
Cre12.g516100,3413,2819,2168,3435,10306,4367,4180,4252,7063,2170,2267,1761,2845,2692,3566,1941,2219,2127,2978,2762,2902,1258,2290,2398
Cre06.g297049,589,457,668,0,48,9,7,13,63,226,254,149,9,18,19,59,42,84,5,4,3,0,7,2
Cre05.g246800,2212,2244,2028,1245,2521,960,869,1025,2333,1022,905,802,1693,1698,2243,4000,4421,3678,3376,3668,3255,4911,5713,6026
Cre11.g479250,539,546,381,856,2455,890,991,1308,2402,1060,1137,916,781,788,819,443,552,587,997,896,902,710,861,884
Cre04.g231026,1571,1561,1277,1409,4046,1580,1663,1889,4075,1152,992,869,1735,1611,1881,2129,2475,2453,1969,2065,2003,1433,2089,2310
Cre08.g360450,455,388,254,504,1717,681,482,574,1204,1575,1593,1319,637,492,675,661,617,546,902,977,822,943,817,904
Cre01.g043000,383,464,431,512,2397,925,935,1272,2018,1235,1317,1115,770,668,837,702,640,561,717,676,560,480,750,819
Cre02.g083259,1460,1509,694,319,4553,1664,1857,2163,2819,1658,1674,1676,1412,1199,1397,1731,1880,1555,1972,2105,1689,253,1323,1698
Cre02.g118950,5658,3943,3409,837,2267,739,1380,1193,2730,5066,4830,3586,4710,4065,4631,3765,4454,4603,5618,5188,5106,4697,5044,5616
Cre06.g286550,293,318,213,1011,2606,1002,1301,1198,1879,339,421,335,482,492,401,356,366,524,625,595,679,521,714,865
Cre06.g257000,116,74,97,372,1515,549,663,766,1309,825,746,663,1004,858,868,160,224,185,457,469,457,247,288,323
Cre02.g106750,243,225,201,678,2239,867,1071,1087,1908,632,730,593,495,358,408,450,498,417,547,647,498,443,443,609
Cre42.g760347,454,236,161,652,1776,564,783,1012,1573,742,743,589,780,785,1196,639,548,418,713,1198,801,309,458,612
Cre17.g708450,1242,1087,907,1558,6602,2719,2636,2483,3713,890,1021,892,749,905,1039,1228,1086,981,1003,1060,1023,310,813,875
Cre03.g171424,192,200,132,593,1121,501,500,778,1582,734,793,686,486,484,630,572,614,378,780,876,703,585,583,620
Cre07.g335550,97,108,73,286,1223,422,587,769,1683,904,920,899,519,424,480,388,421,201,439,481,354,501,503,470
Cre03.g170200,1417,1467,913,227,836,338,361,477,959,953,1057,828,693,675,725,729,778,722,1016,1013,922,503,808,1032
Cre06.g278147,80,34,87,196,911,542,567,608,883,1094,1145,946,397,341,370,389,518,350,535,518,494,317,612,599
Cre04.g231614,500,463,372,430,1250,390,745,875,2017,928,1015,892,709,794,735,827,1017,1073,1144,1180,1118,675,1173,1273
Cre12.g540076,633,625,518,896,3569,1321,1043,1446,2351,1196,1218,982,840,756,874,553,686,610,975,1065,912,390,769,894
Cre02.g095950,272,452,219,278,669,336,540,673,893,1045,1235,1194,921,785,1035,955,929,738,1027,1069,963,414,839,976
Cre12.g507700,1007,1164,713,1054,3580,1534,1470,2008,3830,1489,1589,1252,1159,997,1158,1052,1257,968,1220,1415,1181,760,988,1139
Cre09.g403150,996,973,850,986,3944,1568,1568,1793,3003,1394,1558,1361,1032,1075,1134,1152,1207,1172,1171,1378,1032,676,1183,1257
Cre02.g109100,284,284,175,749,2323,823,704,852,1480,1554,1625,1307,553,500,592,358,264,356,335,410,312,252,368,394
Cre05.g245350,3957,3339,2287,1671,8256,3207,3327,3536,6107,2724,2829,2312,1823,1679,1954,1640,2028,1930,2303,2290,2061,604,1737,2161
Cre03.g171850,89,109,191,538,1537,505,691,716,1098,650,707,636,524,415,556,548,471,340,687,809,727,324,485,660
Cre02.g084750,3433,3948,2273,698,8120,2825,3619,4864,9073,4043,3964,3419,3539,3655,4194,2661,3761,2760,3374,3741,3592,793,2585,3193
Cre03.g202450,131,192,75,514,2247,748,578,728,1219,645,668,567,467,508,533,363,346,315,628,670,643,251,438,603
Cre07.g342650,50,41,62,367,1657,538,628,621,1219,781,785,561,513,383,490,318,185,240,565,514,454,285,435,425
Cre07.g340550,49,91,87,126,688,326,479,526,851,1347,1226,1215,550,449,609,308,267,262,645,658,526,274,560,587
Cre07.g347100,1460,1301,1080,186,1213,416,718,680,1317,694,790,557,805,788,1036,779,741,801,888,785,731,522,618,937
Cre04.g228550,490,580,421,323,1561,812,707,857,1218,1881,2485,1989,735,659,860,673,706,724,922,1026,916,366,904,997
Cre16.g688350,251,319,145,408,1122,388,802,942,1842,514,518,436,728,780,908,555,583,677,910,943,911,575,620,723
Cre09.g401404,367,452,262,633,1970,684,712,822,1578,1361,1329,1037,625,559,704,702,674,713,799,801,703,554,618,868
Cre16.g652483,754,685,514,50,55,30,55,56,65,490,439,333,24,15,57,95,102,72,100,97,103,189,148,218
Cre13.g572100,155,277,260,999,2189,1095,713,924,1540,643,809,609,621,642,627,594,599,299,635,594,465,203,359,561
Cre03.g200400,867,995,866,85,656,280,438,385,551,265,261,262,365,319,505,408,458,521,460,458,435,237,413,458
Cre03.g193850,4127,3527,3639,3236,9461,3447,4095,4472,9201,1973,2007,1537,2590,2312,2862,2835,3275,3450,2122,2066,1878,1316,1813,2230
Cre06.g278750,824,808,950,483,1942,763,1470,1555,2922,1759,1682,1261,1168,963,1369,730,1033,1264,1537,1439,1343,1011,1480,1773
Cre12.g531900,1113,1032,1139,100,307,129,187,234,301,434,409,259,604,571,885,568,710,601,1068,905,968,649,1138,1091
Cre16.g668800,1729,1584,1386,433,1284,482,823,953,1846,1170,1093,879,996,991,1161,1006,1094,1107,1079,1111,1242,861,1117,1295
Cre10.g438600,2551,2251,2316,3136,6788,2393,3203,3259,6647,2931,3062,2361,2238,2183,2493,2370,2359,2537,2338,2175,1982,2025,2056,2159
Cre08.g368350,171,264,98,442,1944,638,767,743,1458,749,780,613,500,451,527,575,594,489,677,772,595,194,498,594
Cre11.g467559,1482,1417,1150,530,1621,773,894,991,1204,1121,1105,909,865,838,853,796,709,526,755,905,625,280,519,657
Cre01.g005950,1686,1669,1604,398,1837,814,796,1121,1843,614,560,542,1140,1071,1339,1198,1325,1131,1319,1383,1125,925,1604,1767
Cre10.g428678,231,285,234,190,1341,494,594,789,1260,1304,1333,946,647,599,718,520,683,566,775,789,655,424,735,749
Cre02.g089750,165,177,238,863,2834,1368,706,782,1170,606,706,577,416,365,483,470,425,282,668,618,426,116,489,551
Cre05.g232300,1096,1456,1160,332,1105,494,476,572,737,941,1208,944,833,761,906,901,678,460,909,911,634,272,508,541
